date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,ctr,cvr,cpi,tutorial_completion_rate,d1_retention,arpu_d1,d1_revenue,d7_roas
2026-01-01 00:00:00,C001,Meta,US,static,733.57,30019,465,62,0.015490189546620474,0.13333333333333333,11.831774193548387,0.6034522995094831,0.36560870466908446,0.14640718815046214,9.077245665328652,0.04014402014789431
2026-01-02 00:00:00,C001,Meta,US,static,1141.08,47406,728,94,0.015356705902206471,0.12912087912087913,12.139148936170212,0.6216776002462231,0.35817231839310076,0.13165172762170246,12.375262396440032,0.04064103611741472
2026-01-03 00:00:00,C001,Meta,US,static,726.91,41835,577,69,0.013792279192064062,0.1195840554592721,10.534927536231883,0.5910138608750412,0.380874075661362,0.11655334260356039,8.042180639645666,0.05149342231642995
2026-01-04 00:00:00,C001,Meta,US,static,693.87,34615,545,68,0.01574461938465983,0.12477064220183487,10.203970588235293,0.5476333108397818,0.3540613066746817,0.11941997997145433,8.120558638058894,0.045002701834635776
2026-01-05 00:00:00,C001,Meta,US,static,909.93,50563,654,73,0.0129343591163499,0.11162079510703364,12.464794520547944,0.6551751885721171,0.3708113397689341,0.1477250425941503,10.783928109372972,0.04200856248755043
2026-01-06 00:00:00,C001,Meta,US,static,954.85,54421,706,100,0.012972933242682052,0.141643059490085,9.5485,0.5213122754044152,0.37413039288881206,0.10744144870777757,10.744144870777756,0.04270207410973494
2026-01-07 00:00:00,C001,Meta,US,static,1007.4,46268,709,92,0.015323765885709346,0.12976022566995768,10.95,0.5687283800079583,0.38061669182438,0.14129797207855127,12.999413431226717,0.051504392637487156
2026-01-08 00:00:00,C001,Meta,US,static,752.43,37965,505,72,0.013301725273278019,0.14257425742574256,10.450416666666666,0.5482919141472381,0.3892809672875618,0.09723309144480191,7.000782584025737,0.042684370313383874
2026-01-09 00:00:00,C001,Meta,US,static,812.93,38182,562,81,0.014718977528678436,0.14412811387900357,10.036172839506172,0.5207586796989365,0.3775777366786455,0.1128457010022112,9.140501781179108,0.04676580512238237
2026-01-10 00:00:00,C001,Meta,US,static,1132.06,52935,697,90,0.013167091716255786,0.1291248206599713,12.578444444444443,0.5239891465858055,0.3341857862775434,0.11015610250276771,9.914049225249094,0.04124698502932914
