date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas,ctr,cvr,cpi,model,actual_d7_roas,predicted_d7_roas,prediction_error,absolute_error
2026-02-27,C034,AppLovin,US,static,859.99,42345,602,71,0.5863495960701642,0.373054122166911,0.14794067250458043,0.12923686100906673,0.5021472275283887,9.175817131643738,35.6524531545156,0.04145680194802776,0.0142165544928563,0.11794019933554817,12.112535211267605,Linear Regression,0.04145680194802776,0.04939841918603619,-0.00794161723800843,0.00794161723800843
2026-02-28,C033,AppLovin,IN,playable,1280.07,151730,3020,484,0.5040925133767853,0.3220463043572593,0.13179601647442357,0.04264170838951064,0.1196892612302862,20.638586860523148,57.92960243545852,0.045254948196247605,0.01990377644500099,0.16026490066225166,2.644772727272727,Linear Regression,0.045254948196247605,0.06723476614678965,-0.021979817950542047,0.021979817950542047
2026-01-16,C015,Google Ads,IN,video,1114.44,175844,2860,383,0.6211637185112361,0.30138774760157616,0.09248737846678197,0.009733971656831101,0.18892320005188404,3.7281111445663115,72.35758561987159,0.0649270685893374,0.016264416187074908,0.13391608391608392,2.9097650130548303,Linear Regression,0.0649270685893374,0.046449794098175845,0.018477274491161558,0.018477274491161558
2026-02-09,C029,Unity Ads,BR,video,806.59,80910,1381,200,0.6286300346201119,0.3178343003346642,0.13650506844091537,0.06023882893150622,0.26372190263357487,12.047765786301245,52.74438052671498,0.06539178142640471,0.01706834754665678,0.14482259232440262,4.0329500000000005,Linear Regression,0.06539178142640471,0.06243423803062978,0.0029575433957749336,0.0029575433957749336
2026-02-09,C034,AppLovin,US,static,739.39,41819,547,72,0.6524138725892552,0.4319237357321333,0.1501216989989689,0.1401927743018586,0.7025687444061682,10.09387974973382,50.58494959724411,0.06841413862288954,0.013080178866065663,0.1316270566727605,10.269305555555555,Linear Regression,0.06841413862288954,0.06439731114753293,0.004016827475356616,0.004016827475356616
2026-01-15,C003,Meta,JP,static,874.32,45791,654,76,0.6640112357496224,0.37272102662229406,0.1550043598126425,0.11884711512369711,0.5238933696723834,9.03238074940098,39.81589609510114,0.04553945233905398,0.014282282544604835,0.1162079510703364,11.50421052631579,Linear Regression,0.04553945233905398,0.04129576676047089,0.004243685578583088,0.004243685578583088
2026-02-25,C023,TikTok,JP,video,991.46,29138,668,116,0.5149967866016776,0.3452244101422729,0.07978629452290839,0.09441655686641842,0.30671671758735164,10.952320596504537,35.57913924013279,0.03588563627829551,0.022925389525705265,0.17365269461077845,8.547068965517242,Linear Regression,0.03588563627829551,0.04121779011234233,-0.005332153834046817,0.005332153834046817
2026-02-01,C029,Unity Ads,BR,video,636.09,79303,1086,167,0.5433632543999162,0.3038531662190097,0.14210503564372312,0.056947128568679097,0.21420118999675075,9.51017047096941,35.771598729457374,0.05623628227880964,0.01369431169060439,0.15377532228360957,3.808922155688623,Linear Regression,0.05623628227880964,0.05975417641502997,-0.0035178941362203273,0.0035178941362203273
2026-01-30,C022,TikTok,BR,video,947.34,53382,1572,244,0.35777866077484455,0.28741587605782615,0.08725287875067535,0.03632594003199705,0.17768471639926672,8.863529367807281,43.35507080142108,0.04576488152834323,0.029448128582668317,0.15521628498727735,3.8825409836065576,Linear Regression,0.04576488152834323,0.029572153108067857,0.016192728420275374,0.016192728420275374
2026-02-18,C018,TikTok,US,static,664.57,21752,467,68,0.5788481342676418,0.3621738501556559,0.130578963541653,0.08173300299449372,0.3533249484115913,5.5578442036255735,24.02609649198821,0.03615303552827902,0.021469290180213315,0.145610278372591,9.773088235294118,Linear Regression,0.03615303552827902,0.04310600157957556,-0.006952966051296541,0.006952966051296541
2026-01-30,C029,Unity Ads,BR,video,900.18,120852,1689,197,0.5198659900546707,0.35152289429792993,0.1428330675753663,0.07489895726706434,0.20047601808662685,14.755094581611676,39.49377556306549,0.04387323708607236,0.01397577201866746,0.11663706335109532,4.569441624365482,Linear Regression,0.04387323708607236,0.05483517711132728,-0.01096194002525492,0.01096194002525492
2026-02-21,C002,Meta,BR,playable,1142.45,82373,1864,318,0.5684158219424725,0.334828442887088,0.17478654031461624,0.03905772309951886,0.2566978236387357,12.420355945646998,81.62990791711796,0.07145187865516563,0.02262877399147779,0.17060085836909872,3.592610062893082,Linear Regression,0.07145187865516563,0.0569546932555076,0.014497185399658025,0.014497185399658025
2026-02-28,C020,TikTok,JP,static,621.21,22711,464,73,0.36804396135789974,0.28132518031552667,0.12028984581422207,0.09343514356650923,0.3314110783217818,6.820765480355173,24.19300871749007,0.038944693692670534,0.020430628329884196,0.15732758620689655,8.50972602739726,Linear Regression,0.038944693692670534,0.03497730285256615,0.003967390840104383,0.003967390840104383
2026-01-11,C026,Unity Ads,JP,video,668.17,34054,478,65,0.6587810968018543,0.430806357659795,0.14412018282726735,0.1399853981614154,0.6217747478432776,9.099050880492001,40.41535860981304,0.06048633008966942,0.014036530216714629,0.13598326359832635,10.279538461538461,Linear Regression,0.06048633008966942,0.06315077287662905,-0.0026644427869596324,0.0026644427869596324
2026-02-17,C032,Unity Ads,JP,static,732.84,53690,576,66,0.6374363422585035,0.369551787938585,0.15735367432500472,0.15542806247856875,0.586548772970061,10.258252123585537,38.71221901602403,0.05282479332788208,0.010728254796051407,0.11458333333333333,11.103636363636364,Linear Regression,0.05282479332788208,0.055077370251375164,-0.0022525769234930867,0.0022525769234930867
2026-02-19,C030,Unity Ads,BR,playable,652.65,55036,1046,164,0.7009094112844458,0.43240051860706874,0.1816606418950863,0.05082452104744435,0.30805508180065994,8.335221451780873,50.52103341530823,0.0774086043783084,0.01900574169634421,0.15678776290630975,3.9795731707317072,Linear Regression,0.0774086043783084,0.07054789121489068,0.006860713163417728,0.006860713163417728
2026-03-01,C003,Meta,JP,static,1185.61,50659,844,123,0.49053900803388306,0.33195840169025387,0.13792796621704623,0.0746095588818703,0.4740067816819315,9.176975742470047,58.30283414687757,0.04917552377217463,0.01666041572079986,0.1457345971563981,9.63910569105691,Linear Regression,0.04917552377217463,0.041641839452376775,0.007533684319797854,0.007533684319797854
2026-01-26,C031,Unity Ads,KR,video,835.55,58470,781,116,0.6755605720814861,0.4672925334711485,0.19034555064467604,0.11172504813564721,0.48992799289943506,12.960105583735077,56.831647176334464,0.06801704807535118,0.0133572772361895,0.14852752880921896,7.20301724137931,Linear Regression,0.06801704807535118,0.06594887249756254,0.002068175577788642,0.002068175577788642
2026-01-22,C026,Unity Ads,JP,video,850.57,42474,694,92,0.7245819451029452,0.44169846503427285,0.18781202309983436,0.17314817560374718,0.7448518015692289,15.929632155544741,68.52636574436906,0.0805650629893419,0.016339407637613598,0.13256484149855907,9.245326086956522,Linear Regression,0.0805650629893419,0.07183063474865596,0.008734428240685946,0.008734428240685946
2026-01-06,C027,Unity Ads,IN,playable,809.97,104466,1659,239,0.5842738050753542,0.33660727445321775,0.18015403124943258,0.05724137346060497,0.19383186295484034,13.680688257084588,46.325815246206844,0.0571944515055253,0.015880765033599448,0.14406268836648584,3.3889958158995817,Linear Regression,0.0571944515055253,0.05970110276269211,-0.0025066512571668073,0.0025066512571668073
2026-02-20,C017,TikTok,KR,playable,802.15,22425,802,179,0.590384655462781,0.3450156216727758,0.14756011877943237,0.06415779531106217,0.28599956671645965,11.484245360680127,51.193922442246276,0.06382086810209578,0.03576365663322185,0.2231920199501247,4.481284916201117,Linear Regression,0.06382086810209578,0.05387763049452606,0.009943237607569717,0.009943237607569717
2026-02-28,C036,AppLovin,US,video,705.1,24326,436,61,0.6641580442173317,0.43250681114392514,0.17192439726964331,0.15411462029268108,0.6920332979006695,9.400991837853546,42.21403117194084,0.05986979573446678,0.017923209734440518,0.13990825688073394,11.559016393442624,Linear Regression,0.05986979573446678,0.05768468414023399,0.0021851115942327914,0.0021851115942327914
2026-01-06,C018,TikTok,US,static,704.93,19334,444,64,0.4926353766086627,0.3121860391004664,0.1400207035596241,0.07906432460236225,0.3551303764251662,5.060116774551184,22.728344091210637,0.032241958474225514,0.022964725354298127,0.14414414414414414,11.01453125,Linear Regression,0.032241958474225514,0.031120082667460906,0.0011218758067646079,0.0011218758067646079
2026-02-22,C036,AppLovin,US,video,645.05,28192,457,65,0.7380301238063394,0.438538784362121,0.19672007582882087,0.1571632479550421,0.6689087593364501,10.215611117077737,43.47906935686926,0.06740378825954389,0.01621027241770715,0.1422319474835886,9.923846153846153,Linear Regression,0.06740378825954389,0.07040614918882199,-0.0030023609292780945,0.0030023609292780945
2026-02-02,C023,TikTok,JP,video,907.98,22995,659,101,0.5040780299982867,0.27664598171055116,0.10636280259259458,0.07752441892804227,0.2988060226325623,7.829966311732269,30.17940828588879,0.03323797213446856,0.028658404000869754,0.15326251896813353,8.98990099009901,Linear Regression,0.03323797213446856,0.03485840421876984,-0.0016204320843012793,0.0016204320843012793
2026-02-17,C009,Google Ads,US,static,874.04,48027,648,93,0.5966630833215236,0.36822619024967007,0.15786992749973613,0.13576039826269445,0.6866926755340105,12.625717038430585,63.862418824662974,0.07306577736154189,0.013492410519083016,0.14351851851851852,9.398279569892473,Linear Regression,0.07306577736154189,0.060223643728292295,0.012842133633249597,0.012842133633249597
2026-02-26,C022,TikTok,BR,video,684.72,38510,1035,158,0.45492269357195825,0.3380095445646114,0.12588173145559656,0.005,0.28671083291960414,0.79,45.30031160129745,0.06615851757865787,0.026876136068553623,0.15265700483091788,4.333670886075949,Linear Regression,0.06615851757865787,0.02806225363421814,0.03809626394443973,0.03809626394443973
2026-03-01,C029,Unity Ads,BR,video,818.89,76281,1176,136,0.6543271697589015,0.39077204254475595,0.09528554806847875,0.08652102977381404,0.2281863268352121,11.766860049238709,31.033340449588845,0.0378969252454331,0.015416683053447124,0.11564625850340136,6.02125,Linear Regression,0.0378969252454331,0.051331642553430853,-0.013434717307997751,0.013434717307997751
