date,campaign_id,channel,country,creative_type,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas
2026-01-01,C001,Meta,US,static,62,0.6034522995094831,0.36560870466908446,0.15482008835729327,0.14640718815046214,0.4749781741066767,9.077245665328652,29.448646794613957,0.04014402014789431
2026-01-02,C001,Meta,US,static,94,0.6216776002462231,0.35817231839310076,0.14435049354693946,0.13165172762170246,0.4933456204691951,12.375262396440032,46.37448832410434,0.04064103611741472
2026-01-03,C001,Meta,US,static,69,0.5910138608750412,0.380874075661362,0.1692275932664553,0.11655334260356039,0.5424790622257415,8.042180639645666,37.431055293576165,0.05149342231642995
2026-01-04,C001,Meta,US,static,68,0.5476333108397818,0.3540613066746817,0.15044683473205905,0.11941997997145433,0.45920748511110043,8.120558638058894,31.22610898755483,0.045002701834635776
2026-01-05,C001,Meta,US,static,73,0.6551751885721171,0.3708113397689341,0.15825996201493553,0.1477250425941503,0.5236297887775918,10.783928109372972,38.224974580764204,0.04200856248755043
2026-01-06,C001,Meta,US,static,100,0.5213122754044152,0.37413039288881206,0.15521208020599403,0.10744144870777757,0.407739745420418,10.744144870777756,40.7739745420418,0.04270207410973494
2026-01-07,C001,Meta,US,static,92,0.5687283800079583,0.38061669182438,0.16074927650263968,0.14129797207855127,0.5639748481671398,12.999413431226717,51.88568603137686,0.051504392637487156
2026-01-08,C001,Meta,US,static,72,0.5482919141472381,0.3892809672875618,0.14981656225932857,0.09723309144480191,0.44606979504250005,7.000782584025737,32.117025243060006,0.042684370313383874
2026-01-09,C001,Meta,US,static,81,0.5207586796989365,0.3775777366786455,0.13771884176393118,0.1128457010022112,0.46934744665226413,9.140501781179108,38.01714317883339,0.04676580512238237
2026-01-10,C001,Meta,US,static,90,0.5239891465858055,0.3341857862775434,0.17527495777246976,0.11015610250276771,0.5188228055542498,9.914049225249094,46.69405249988248,0.04124698502932914
2026-01-11,C001,Meta,US,static,78,0.6550217996565725,0.36126198450098945,0.180443876858985,0.13090919999674802,0.5224252020374449,10.210917599746345,40.749165758920704,0.050611219090253526
2026-01-12,C001,Meta,US,static,104,0.6508015293359173,0.44756919079167773,0.16994835439620407,0.12717261555148038,0.5651963777594492,13.22595201735396,58.78042328698272,0.0538846056952184
2026-01-13,C001,Meta,US,static,87,0.6223443313582517,0.34556800728972054,0.13192934861564318,0.14795014419456576,0.6269614003941602,12.87166254492722,54.545641834291935,0.04612204084170968
2026-01-14,C001,Meta,US,static,57,0.5872099544232047,0.3386612704164049,0.14593898937484548,0.11048705984394992,0.5002439620456609,6.297762411105146,28.51390583660267,0.038563998084527894
2026-01-15,C001,Meta,US,static,71,0.5671063987301629,0.35213016710282086,0.15101533873210182,0.13569150930433815,0.4387165644038675,9.63409716060801,31.148876072674593,0.03628945745084615
2026-01-16,C001,Meta,US,static,59,0.6044538985470448,0.4036101311037765,0.14836329803187456,0.10668483247532091,0.4843453505012913,6.294405116043934,28.576375679576188,0.03542324334159775
2026-01-17,C001,Meta,US,static,105,0.707381458025171,0.37269422152963627,0.1602071336216835,0.10638674929850747,0.5099956912979564,11.170608676343285,53.54954758628542,0.04926107005638839
2026-01-18,C001,Meta,US,static,60,0.5533875993645195,0.35067881262842726,0.13519694920723552,0.11670048244213248,0.39652258473126567,7.002028946527949,23.791355083875942,0.02877895523889428
2026-01-19,C001,Meta,US,static,67,0.4996179723413485,0.3245115133068501,0.14664735352318145,0.134055025536131,0.40031795899200595,8.981686710920776,26.8213032524644,0.041386864962588636
2026-01-20,C001,Meta,US,static,92,0.5334855285146901,0.3283114432986438,0.1447696761254053,0.10003441362847545,0.4888406794734413,9.203166053819741,44.973342511556595,0.04253317392544645
2026-01-21,C001,Meta,US,static,98,0.6392573430944783,0.38698625690436866,0.20432372236893412,0.14923633232431116,0.5571038304989159,14.625160567782494,54.596175388893755,0.05712749351373946
2026-01-22,C001,Meta,US,static,73,0.551168926546778,0.27933656982888766,0.1567463318970442,0.11368908655882977,0.38758348024899225,8.299303318794573,28.293594058176435,0.03694047562401118
2026-01-23,C001,Meta,US,static,79,0.5965337867995515,0.4110928205610834,0.10156185675274434,0.11468606580754777,0.5131057293269172,9.060199198796274,40.53535261682646,0.03807936787397345
2026-01-24,C001,Meta,US,static,68,0.6016409268924718,0.34481062383854194,0.14655117163851838,0.09848791162204781,0.4656285341097274,6.697177990299251,31.662740319461463,0.03767060504161744
2026-01-25,C001,Meta,US,static,123,0.643242973453954,0.41455715675791327,0.15645087736847313,0.1265738298175108,0.49185105156538,15.56858106755383,60.497679342541744,0.04375363984378194
2026-01-26,C001,Meta,US,static,63,0.6266676811072912,0.42727355014425056,0.1698880627456256,0.09649684946554082,0.5063119861525506,6.079301516329072,31.897655127610687,0.03721777326213299
2026-01-27,C001,Meta,US,static,82,0.6404673822089214,0.36032251142368826,0.1519185760792026,0.13254414386491914,0.6127407297809163,10.868619796923369,50.24473984203514,0.05646880951062041
2026-01-28,C001,Meta,US,static,90,0.5138255105946649,0.346015149143955,0.16337989808073716,0.09348385406475705,0.5866899656236169,8.413546865828135,52.80209690612552,0.055620886469151615
2026-01-29,C001,Meta,US,static,69,0.6419290769723198,0.4014568772854028,0.14662750308310862,0.12453207894196781,0.5295149369215442,8.592713446995779,36.536530647586545,0.04052692219477573
2026-01-30,C001,Meta,US,static,120,0.5644022113110073,0.3742504724615232,0.17029657327078446,0.11880758321664361,0.5839414530549627,14.256909985997234,70.07297436659553,0.05555340015638549
2026-01-31,C001,Meta,US,static,138,0.5987255323162155,0.32304071824150493,0.14247915104111472,0.12815858620553103,0.36505456275011283,17.68588489636328,50.377529659515574,0.03764879604327306
2026-02-01,C001,Meta,US,static,83,0.5705348634711438,0.31551310549870276,0.1614271586235085,0.11691969337690031,0.554547565299267,9.704334550282725,46.027447919839155,0.05586753873847726
2026-02-02,C001,Meta,US,static,89,0.6521208094593242,0.37210924369110737,0.16026170571387244,0.12966535040250893,0.587764971573827,11.540216185823294,52.3110824700706,0.042901605033650425
2026-02-03,C001,Meta,US,static,81,0.5540182369718054,0.32757257022083947,0.10834356599641895,0.10970498708855678,0.5544515871699233,8.886103954173098,44.91057856076378,0.04857957920671835
2026-02-04,C001,Meta,US,static,70,0.5993271116764604,0.3453544514684566,0.1259981404048813,0.10147431582532528,0.38032667395640085,7.103202107772769,26.62286717694806,0.026959995021642157
2026-02-05,C001,Meta,US,static,60,0.49824286310694454,0.34610002360542186,0.1356528965493812,0.0794687928077787,0.5101604353249486,4.768127568466722,30.609626119496916,0.04299604710330813
2026-02-06,C001,Meta,US,static,64,0.614476418176603,0.3851169130572064,0.18235459037695545,0.11545285735637756,0.4239157918714649,7.388982870808164,27.130610679773753,0.03510472911723388
2026-02-07,C001,Meta,US,static,93,0.6439798448022606,0.41963697771854785,0.1502741068055453,0.11754173993932417,0.5539146538661474,10.931381814357147,51.5140628095517,0.0429242086458943
2026-02-08,C001,Meta,US,static,77,0.4812574277463146,0.3102237615795593,0.13405369637173312,0.10636449580147053,0.5869739405508794,8.19006617671323,45.19699342241771,0.0481382835014946
2026-02-09,C001,Meta,US,static,95,0.6265254104652559,0.36524912771382806,0.17770489825066574,0.10384181088208735,0.5145066019071857,9.8649720337983,48.87812718118264,0.04626942001046696
2026-02-10,C001,Meta,US,static,109,0.5814222110123474,0.3412002375587788,0.16051632278771,0.10470423743283239,0.5392136190789361,11.41276188017873,58.77428447960403,0.04947045462707659
2026-02-11,C001,Meta,US,static,67,0.5010133575202659,0.3406913054536928,0.10633356280470846,0.09059660164015096,0.5621774186864605,6.069972309890114,37.665887051992854,0.04760780644702156
2026-02-12,C001,Meta,US,static,118,0.6603445148667662,0.38363435474884955,0.17614390557764537,0.10561033777819107,0.5305156287988496,12.462019857826546,62.600844198264255,0.05979452076088542
2026-02-13,C001,Meta,US,static,65,0.5791636783281313,0.38884474644967554,0.12225394211570334,0.09623259297103404,0.5457261783579118,6.255118543117212,35.472201593264266,0.04687520344143862
2026-02-14,C001,Meta,US,static,92,0.6339513183339006,0.3486417607235084,0.1309670893510148,0.10910877439466549,0.5194482964777243,10.038007244309224,47.78924327595063,0.050718858653064684
2026-02-15,C001,Meta,US,static,63,0.479112082061108,0.30923009574623417,0.1441270595793258,0.104939294089114,0.4422150431142755,6.611175527614182,27.85954771619936,0.038672495956890464
2026-02-16,C001,Meta,US,static,59,0.6468777343892239,0.39831264864745747,0.2029598446476204,0.1241734002127983,0.5148642112089157,7.3262306125551,30.376988461326025,0.044168306048275284
2026-02-17,C001,Meta,US,static,89,0.5381139654506492,0.34556609587398274,0.14083002534564795,0.09663452660024863,0.5135106858283986,8.600472867422127,45.70245103872748,0.047508257820841865
2026-02-18,C001,Meta,US,static,54,0.5961411255118917,0.37935651644789437,0.13679587180593783,0.12255173778683083,0.4214530201851767,6.617793840488865,22.758463089999545,0.03046428193144641
2026-02-19,C001,Meta,US,static,89,0.6310550297495844,0.36590743194989633,0.18015102239957237,0.15822690635220168,0.4745398149959145,14.08219466534595,42.23404353463639,0.040902158822742216
2026-02-20,C001,Meta,US,static,69,0.5565892203849576,0.34292013863194143,0.1504246240529984,0.11507133192141523,0.5709967492507659,7.939921902577651,39.39877569830285,0.041077867818277845
2026-02-21,C001,Meta,US,static,99,0.5711892261679142,0.38459511037161404,0.16874234716652128,0.12541564267434155,0.4033143078719302,12.416148624759813,39.92811647932109,0.031635292215135793
2026-02-22,C001,Meta,US,static,76,0.5849694623302323,0.41236323001199987,0.16772815123250498,0.11676268299697663,0.6224531547672117,8.873963907770223,47.306439762308095,0.055784173590341136
