app_id,title,review_id,review_text,review_score,review_date,thumbs_up_count,review_created_version,review_text_lower
com.king.candycrushsaga,Candy Crush Saga,d07f84ae-3b1a-44bd-9c96-3c4895446156,I love a dopamine rush!,5,2026-06-07 18:06:18,0,1.329.0.1,i love a dopamine rush!
com.king.candycrushsaga,Candy Crush Saga,515baacd-052f-455b-becf-f76da3522158,Unable to play after the new update.. Kindly fix the issue soon. Thank you,3,2026-06-07 18:05:58,0,1.329.0.1,unable to play after the new update.. kindly fix the issue soon. thank you
com.king.candycrushsaga,Candy Crush Saga,359257e8-75f8-4728-9fad-84cf5509f135,Nice well game 👍,5,2026-06-07 18:05:29,0,,nice well game 👍
com.king.candycrushsaga,Candy Crush Saga,05f385eb-d5bf-46c9-a9ad-cf853fa463b2,very interesting this game,4,2026-06-07 17:55:20,0,1.326.0.1,very interesting this game
com.king.candycrushsaga,Candy Crush Saga,7b7804d9-6300-448f-ac34-2b29aa0f3642,nice game,5,2026-06-07 17:45:33,0,1.328.0.1,nice game
com.king.candycrushsaga,Candy Crush Saga,5c67fc36-1db2-4054-9e1f-3778764c0316,nice,5,2026-06-07 17:28:26,0,1.329.0.1,nice
com.king.candycrushsaga,Candy Crush Saga,0d4e61c9-ae49-4bf3-95e4-6234b970d03b,very interesting game,5,2026-06-07 17:21:15,0,1.329.0.1,very interesting game
com.king.candycrushsaga,Candy Crush Saga,9c7e80f0-ef28-4d92-92d7-b770b917d0b4,nice game,4,2026-06-07 17:18:29,0,1.329.0.1,nice game
com.king.candycrushsaga,Candy Crush Saga,cb870558-d9c4-43d7-905d-16d85da1d024,just wow it can't explain with word🥰,4,2026-06-07 17:10:02,0,1.329.0.1,just wow it can't explain with word🥰
com.king.candycrushsaga,Candy Crush Saga,cad5aa78-eec7-4092-ae1c-50c8d63ca9f7,good,5,2026-06-07 17:08:44,0,1.329.0.1,good
com.king.candycrushsaga,Candy Crush Saga,083b6aef-9e21-48d5-827c-c569963ae999,good game,5,2026-06-07 17:06:24,0,,good game
com.king.candycrushsaga,Candy Crush Saga,6897aea4-a7b4-4181-8949-594a5c01ee52,Good experience,5,2026-06-07 17:03:06,0,1.329.0.1,good experience
com.king.candycrushsaga,Candy Crush Saga,d9e3ee15-0fbc-4874-b5c9-7aae1051a4d6,ok,5,2026-06-07 16:49:46,0,,ok
com.king.candycrushsaga,Candy Crush Saga,da697b33-5821-4019-aaba-2c005562a9e8,very good game,5,2026-06-07 16:48:41,0,1.329.0.1,very good game
com.king.candycrushsaga,Candy Crush Saga,5da636ac-a5c0-4f13-9623-22d33cb287f3,more candy and bonding time with my heart 💕,5,2026-06-07 16:44:19,0,,more candy and bonding time with my heart 💕
com.king.candycrushsaga,Candy Crush Saga,aa53c775-b69c-4ab2-8e7d-6a3cbf9fa99c,nice,5,2026-06-07 16:40:25,0,1.328.0.1,nice
com.king.candycrushsaga,Candy Crush Saga,b410290a-83bd-475e-a9df-3e19c3e1dac0,mast game hai 👍👍👍👍👍👍👍,5,2026-06-07 16:39:04,0,1.328.0.1,mast game hai 👍👍👍👍👍👍👍
com.king.candycrushsaga,Candy Crush Saga,f941312f-801e-44ed-9ab2-4a6939b8e483,enjoying,5,2026-06-07 16:36:15,0,,enjoying
com.king.candycrushsaga,Candy Crush Saga,c1179c0c-1bcc-4fa4-b7d6-6cdae8d77986,best game ever of candy,5,2026-06-07 16:35:16,0,1.329.0.1,best game ever of candy
com.king.candycrushsaga,Candy Crush Saga,8cab30e2-5928-465d-a7a2-29835267ee21,gud game,5,2026-06-07 16:33:11,0,,gud game
com.king.candycrushsaga,Candy Crush Saga,4daa77bc-eaa3-4675-ac8f-77b26ad5d226,app not play click start 🤬,1,2026-06-07 16:33:06,0,1.329.0.1,app not play click start 🤬
com.king.candycrushsaga,Candy Crush Saga,bff6dc1c-0bab-4c42-88da-c12f27ff9efe,so annoying when i try to play next level. there's too much pop up quest or something else that makes me uncomfortable,1,2026-06-07 16:26:14,0,,so annoying when i try to play next level. there's too much pop up quest or something else that makes me uncomfortable
com.king.candycrushsaga,Candy Crush Saga,ca032592-58a2-4616-baf9-8e227622e472,very bad game why because advotise has ben watching game has ben stoped why,1,2026-06-07 16:23:26,0,1.316.1.1,very bad game why because advotise has ben watching game has ben stoped why
com.king.candycrushsaga,Candy Crush Saga,b5c878a0-29c8-4073-a058-ff25e51e4d14,nice,5,2026-06-07 16:18:01,0,1.326.0.1,nice
com.king.candycrushsaga,Candy Crush Saga,23c209fb-86b7-45da-b0bc-8aebe2169e97,"Once i restart my Candy Crush Account, All the booster pack and Boosters Gone ,Including Ingame Lollipop hammers and Hand gloves and Ufo all boosters and Starting Boosters Gone once i restart the game .",1,2026-06-07 16:11:09,0,1.329.0.1,"once i restart my candy crush account, all the booster pack and boosters gone ,including ingame lollipop hammers and hand gloves and ufo all boosters and starting boosters gone once i restart the game ."
com.king.candycrushsaga,Candy Crush Saga,b581eef9-ffb2-4de7-9387-da268febc521,very good,5,2026-06-07 16:07:24,0,,very good
com.king.candycrushsaga,Candy Crush Saga,54b21031-f480-499b-8579-4fcb84cbef55,good game,5,2026-06-07 16:05:18,0,1.329.0.1,good game
com.king.candycrushsaga,Candy Crush Saga,f56f7597-88ed-4112-a292-c2056c5e06a6,really good game,5,2026-06-07 16:01:13,0,1.327.1.1,really good game
com.king.candycrushsaga,Candy Crush Saga,bc410683-6503-466e-acef-9fec630c346e,nice game,5,2026-06-07 16:00:35,0,,nice game
com.king.candycrushsaga,Candy Crush Saga,1d2cf71b-fb62-4b0a-990b-cfcc6f822268,ads bug,1,2026-06-07 15:58:05,0,1.329.0.1,ads bug
com.king.candycrushsaga,Candy Crush Saga,9c1ee9f7-a7b8-4981-81db-21a734ad58a8,it's fanatic ang magical game....let's enjoyed it,5,2026-06-07 15:53:48,0,1.329.0.1,it's fanatic ang magical game....let's enjoyed it
com.king.candycrushsaga,Candy Crush Saga,7feb01e2-d2cb-4e13-8feb-70c99057d707,good,5,2026-06-07 15:52:11,0,1.329.0.1,good
com.king.candycrushsaga,Candy Crush Saga,6796ebbd-fd45-4293-9eb4-e7ac794e1d60,so much fun,3,2026-06-07 15:40:02,0,1.328.0.1,so much fun
com.king.candycrushsaga,Candy Crush Saga,e8ecc24b-f125-4c9c-b508-3e4e678f3a6a,❤️❤️🔥,5,2026-06-07 15:25:01,0,,❤️❤️🔥
com.king.candycrushsaga,Candy Crush Saga,09f4f5de-8511-44cf-8317-f3be28d0a1be,very very very good performance beautiful game 🎮,5,2026-06-07 15:14:09,0,1.328.0.1,very very very good performance beautiful game 🎮
com.king.candycrushsaga,Candy Crush Saga,85c05cab-7789-4433-96f4-6dcbeabc325e,having trouble with the rewards with the Samsung galaxy watch adds nead some help,5,2026-06-07 15:11:05,0,1.329.0.1,having trouble with the rewards with the samsung galaxy watch adds nead some help
com.king.candycrushsaga,Candy Crush Saga,d559ca4f-f0c9-48f6-9f9d-fe61ca429975,awsom game,4,2026-06-07 15:08:50,0,,awsom game
com.king.candycrushsaga,Candy Crush Saga,b346560b-fb32-49b6-ae74-b1ef82ceaa4e,I loved it 😘💕,5,2026-06-07 15:03:27,0,1.326.0.1,i loved it 😘💕
com.king.candycrushsaga,Candy Crush Saga,b0f6bf58-0bca-4fcc-b13e-7a1c7282d3c8,nice,5,2026-06-07 15:02:56,0,1.329.0.1,nice
com.king.candycrushsaga,Candy Crush Saga,4b52fe24-ebeb-468d-a3ff-16a5418203a3,nice game,5,2026-06-07 15:00:38,0,1.329.0.1,nice game
com.king.candycrushsaga,Candy Crush Saga,49da4c8c-37c2-4502-b574-1e10c63efbc3,diuyra piuy,5,2026-06-07 15:00:26,0,1.329.0.1,diuyra piuy
com.king.candycrushsaga,Candy Crush Saga,26dc50c6-3344-4f20-b21c-dc62013f05e2,awesome game love it,5,2026-06-07 14:50:49,0,,awesome game love it
com.king.candycrushsaga,Candy Crush Saga,0402ebe5-bf68-4f9a-92d7-1e8a34acba0d,👍👍,4,2026-06-07 14:49:16,0,1.329.0.1,👍👍
com.king.candycrushsaga,Candy Crush Saga,2eb30814-3f68-48ce-990e-54862bf6efdb,Very good,5,2026-06-07 14:45:41,0,,very good
com.king.candycrushsaga,Candy Crush Saga,c8c1d8ac-137d-4d46-8667-d3f1a9dc5c51,nice game,5,2026-06-07 14:43:09,0,1.329.0.1,nice game
com.king.candycrushsaga,Candy Crush Saga,89f24204-8a6c-4c80-b4c9-5d49976d8ac6,fun,5,2026-06-07 14:41:55,0,1.329.0.1,fun
com.king.candycrushsaga,Candy Crush Saga,5c1556d4-720c-43bd-b483-e3bb9ce80e71,Superd,5,2026-06-07 14:37:55,0,1.231.0.3,superd
com.king.candycrushsaga,Candy Crush Saga,7e578b82-ac59-4c34-b873-966e01cf81ce,gpod,5,2026-06-07 14:29:19,0,,gpod
com.king.candycrushsaga,Candy Crush Saga,9f83f82e-c538-40d2-ae63-a22fd609cc9e,good,5,2026-06-07 14:23:52,0,1.328.0.1,good
com.king.candycrushsaga,Candy Crush Saga,c1a707ac-36f0-4714-9847-928fc6b1c18a,gret,5,2026-06-07 14:20:28,0,1.329.0.1,gret
com.king.candycrushsaga,Candy Crush Saga,08635283-4363-41b4-8395-2eb485a91270,the game is really good,4,2026-06-07 14:10:02,0,1.329.0.1,the game is really good
com.king.candycrushsaga,Candy Crush Saga,f5073433-cea6-46b1-8323-1ec2b3e701e7,"""What does Candy Crush have to do with Platinum RX? They keep showing the same advertisement thousands of times a day. They are trying to sell fake medicines, and we have no intention of buying them. You can show this ad a million times, but we will never download this app. We will also tell all our friends and acquaintances never to download this fake medicine app. Google keeps showing the same advertisement again and again all day long, which is extremely annoying. Now it feels like we should",2,2026-06-07 14:08:40,1,,"""what does candy crush have to do with platinum rx? they keep showing the same advertisement thousands of times a day. they are trying to sell fake medicines, and we have no intention of buying them. you can show this ad a million times, but we will never download this app. we will also tell all our friends and acquaintances never to download this fake medicine app. google keeps showing the same advertisement again and again all day long, which is extremely annoying. now it feels like we should"
com.king.candycrushsaga,Candy Crush Saga,2c3bb5f9-5a30-4d6f-80af-bfd5d286e675,sup,5,2026-06-07 14:00:12,0,1.328.0.1,sup
com.king.candycrushsaga,Candy Crush Saga,7cb7c09c-ceb7-4a20-93a1-1bd49008d693,nice,5,2026-06-07 13:59:24,0,1.329.0.1,nice
com.king.candycrushsaga,Candy Crush Saga,34bc7df5-85cd-401b-8e21-42922ef0428f,Game.,5,2026-06-07 13:59:12,0,,game.
com.king.candycrushsaga,Candy Crush Saga,a992d33d-b243-4921-9587-5b7b9775527c,fun,5,2026-06-07 13:53:15,0,1.327.0.1,fun
com.king.candycrushsaga,Candy Crush Saga,d7a8fa6c-43bf-4262-af7b-d4fa74f7c0d8,great,5,2026-06-07 13:48:14,0,1.329.0.1,great
com.king.candycrushsaga,Candy Crush Saga,ff2337ee-dc19-4df8-980e-68d30af46cf4,fan can go on and on !,5,2026-06-07 13:47:55,0,1.329.0.1,fan can go on and on !
com.king.candycrushsaga,Candy Crush Saga,c60fc070-6a4e-433f-9875-1654a1dc2a18,best game,4,2026-06-07 13:45:07,0,,best game
com.king.candycrushsaga,Candy Crush Saga,62fcf075-2cb9-455e-b733-817b1e3107ed,good game entertaining,5,2026-06-07 13:21:00,0,1.329.0.1,good game entertaining
com.king.candycrushsaga,Candy Crush Saga,21374c34-4e46-472f-87bb-1e0a0c33b00a,nic game,5,2026-06-07 13:20:17,0,1.329.0.1,nic game
com.king.candycrushsaga,Candy Crush Saga,bbabd099-30a9-4624-97a1-5c82c82d9f29,Great game,4,2026-06-07 13:19:11,0,1.329.0.1,great game
com.king.candycrushsaga,Candy Crush Saga,3bec440f-76d6-4989-bc63-405218047623,amazing,5,2026-06-07 13:18:26,0,1.329.0.1,amazing
com.king.candycrushsaga,Candy Crush Saga,1681966f-e07c-4ebd-859c-c98d958be357,amazing.,5,2026-06-07 13:16:10,0,1.329.0.1,amazing.
com.king.candycrushsaga,Candy Crush Saga,1d330a85-aa85-44a0-9990-5ddd21f9c998,great,5,2026-06-07 13:10:35,0,1.325.0.1,great
com.king.candycrushsaga,Candy Crush Saga,91c05baf-0698-446a-9bf2-85e26b52b58c,Nice 👍🏻👍🏻👍🏻,5,2026-06-07 13:01:09,0,1.329.0.1,nice 👍🏻👍🏻👍🏻
