date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas,ctr,cvr,cpi
2026-01-01,C001,Meta,US,static,733.57,30019,465,62,0.6034522995094831,0.36560870466908446,0.15482008835729327,0.14640718815046214,0.4749781741066767,9.077245665328652,29.448646794613957,0.04014402014789431,0.015490189546620474,0.13333333333333333,11.831774193548387
2026-01-02,C001,Meta,US,static,1141.08,47406,728,94,0.6216776002462231,0.35817231839310076,0.14435049354693946,0.13165172762170246,0.4933456204691951,12.375262396440032,46.37448832410434,0.04064103611741472,0.015356705902206471,0.12912087912087913,12.139148936170212
2026-01-03,C001,Meta,US,static,726.91,41835,577,69,0.5910138608750412,0.380874075661362,0.1692275932664553,0.11655334260356039,0.5424790622257415,8.042180639645666,37.431055293576165,0.05149342231642995,0.013792279192064062,0.1195840554592721,10.534927536231883
2026-01-04,C001,Meta,US,static,693.87,34615,545,68,0.5476333108397818,0.3540613066746817,0.15044683473205905,0.11941997997145433,0.45920748511110043,8.120558638058894,31.22610898755483,0.045002701834635776,0.01574461938465983,0.12477064220183487,10.203970588235293
2026-01-05,C001,Meta,US,static,909.93,50563,654,73,0.6551751885721171,0.3708113397689341,0.15825996201493553,0.1477250425941503,0.5236297887775918,10.783928109372972,38.224974580764204,0.04200856248755043,0.0129343591163499,0.11162079510703364,12.464794520547944
2026-01-06,C001,Meta,US,static,954.85,54421,706,100,0.5213122754044152,0.37413039288881206,0.15521208020599403,0.10744144870777757,0.407739745420418,10.744144870777756,40.7739745420418,0.04270207410973494,0.012972933242682052,0.141643059490085,9.5485
2026-01-07,C001,Meta,US,static,1007.4,46268,709,92,0.5687283800079583,0.38061669182438,0.16074927650263968,0.14129797207855127,0.5639748481671398,12.999413431226717,51.88568603137686,0.051504392637487156,0.015323765885709346,0.12976022566995768,10.95
2026-01-08,C001,Meta,US,static,752.43,37965,505,72,0.5482919141472381,0.3892809672875618,0.14981656225932857,0.09723309144480191,0.44606979504250005,7.000782584025737,32.117025243060006,0.042684370313383874,0.013301725273278019,0.14257425742574256,10.450416666666666
2026-01-09,C001,Meta,US,static,812.93,38182,562,81,0.5207586796989365,0.3775777366786455,0.13771884176393118,0.1128457010022112,0.46934744665226413,9.140501781179108,38.01714317883339,0.04676580512238237,0.014718977528678436,0.14412811387900357,10.036172839506172
2026-01-10,C001,Meta,US,static,1132.06,52935,697,90,0.5239891465858055,0.3341857862775434,0.17527495777246976,0.11015610250276771,0.5188228055542498,9.914049225249094,46.69405249988248,0.04124698502932914,0.013167091716255786,0.1291248206599713,12.578444444444443
2026-01-11,C001,Meta,US,static,805.14,42925,644,78,0.6550217996565725,0.36126198450098945,0.180443876858985,0.13090919999674802,0.5224252020374449,10.210917599746345,40.749165758920704,0.050611219090253526,0.015002912055911474,0.12111801242236025,10.322307692307692
2026-01-12,C001,Meta,US,static,1090.86,65595,836,104,0.6508015293359173,0.44756919079167773,0.16994835439620407,0.12717261555148038,0.5651963777594492,13.22595201735396,58.78042328698272,0.0538846056952184,0.012744873847092004,0.12440191387559808,10.48903846153846
2026-01-13,C001,Meta,US,static,1182.64,54716,777,87,0.6223443313582517,0.34556800728972054,0.13192934861564318,0.14795014419456576,0.6269614003941602,12.87166254492722,54.545641834291935,0.04612204084170968,0.014200599459024783,0.11196911196911197,13.593563218390806
2026-01-14,C001,Meta,US,static,739.39,30148,495,57,0.5872099544232047,0.3386612704164049,0.14593898937484548,0.11048705984394992,0.5002439620456609,6.297762411105146,28.51390583660267,0.038563998084527894,0.016418999601963646,0.11515151515151516,12.971754385964912
